"task.id","learner.id","iter","mse","ngram_length","seq_type"
"mean_ogn","regr.ranger",3,0.0327750496543484,5,"rna_seqs"
"mean_ogn","regr.ranger",4,0.115910124268727,5,"rna_seqs"
"mean_ogn","regr.ranger",5,0.0242128826660795,5,"rna_seqs"
"mean_gp","regr.ranger",1,0.165909193418056,5,"rna_seqs"
"mean_gp","regr.ranger",2,0.726616127297567,5,"rna_seqs"
"mean_gp","regr.ranger",3,0.210780272169443,5,"rna_seqs"
"mean_gp","regr.ranger",4,0.112106127478182,5,"rna_seqs"
"mean_gp","regr.ranger",5,0.143713504632638,5,"rna_seqs"
"mean_ogp","regr.ranger",1,0.212463314135921,5,"rna_seqs"
"mean_ogp","regr.ranger",2,0.748228645389697,5,"rna_seqs"
"mean_ogp","regr.ranger",3,0.238763812293689,5,"rna_seqs"
"mean_ogp","regr.ranger",4,0.109017961014583,5,"rna_seqs"
"mean_ogp","regr.ranger",5,0.201738896241031,5,"rna_seqs"
"growth_doubl","regr.ranger",1,7612.47252565117,6,"mcra_seqs"
"growth_doubl","regr.ranger",2,1065.28626705152,6,"mcra_seqs"
"growth_doubl","regr.ranger",3,472.85806602806,6,"mcra_seqs"
"growth_doubl","regr.ranger",4,1108.33980923662,6,"mcra_seqs"
"growth_doubl","regr.ranger",5,981.246204439404,6,"mcra_seqs"
"growth_rate","regr.ranger",1,0.149575408079825,6,"mcra_seqs"
"growth_rate","regr.ranger",2,0.0350196754040097,6,"mcra_seqs"
"growth_rate","regr.ranger",3,0.787046007329255,6,"mcra_seqs"
"growth_rate","regr.ranger",4,0.196663435631635,6,"mcra_seqs"
"growth_rate","regr.ranger",5,0.0330395308579698,6,"mcra_seqs"
"mean_gt","regr.ranger",1,168.058381820126,6,"mcra_seqs"
"mean_gt","regr.ranger",2,153.403914097315,6,"mcra_seqs"
"mean_gt","regr.ranger",3,586.253403184602,6,"mcra_seqs"
"mean_gt","regr.ranger",4,172.099408109369,6,"mcra_seqs"
"mean_gt","regr.ranger",5,67.3036840138543,6,"mcra_seqs"
"mean_ogt","regr.ranger",1,249.827975092728,6,"mcra_seqs"
"mean_ogt","regr.ranger",2,149.615858680579,6,"mcra_seqs"
"mean_ogt","regr.ranger",3,492.582590142752,6,"mcra_seqs"
"mean_ogt","regr.ranger",4,198.426987660602,6,"mcra_seqs"
"mean_ogt","regr.ranger",5,71.9849384552547,6,"mcra_seqs"
"mean_gn","regr.ranger",1,0.0304497326337343,6,"mcra_seqs"
"mean_gn","regr.ranger",2,0.0710256348805974,6,"mcra_seqs"
"mean_gn","regr.ranger",3,0.056969214972415,6,"mcra_seqs"
"mean_gn","regr.ranger",4,0.291658056795776,6,"mcra_seqs"
"mean_gn","regr.ranger",5,0.0494694182289355,6,"mcra_seqs"
"mean_ogn","regr.ranger",1,0.0243225896064846,6,"mcra_seqs"
"mean_ogn","regr.ranger",2,0.0547527212095275,6,"mcra_seqs"
"mean_ogn","regr.ranger",3,0.0400717058324146,6,"mcra_seqs"
"mean_ogn","regr.ranger",4,0.109293652199945,6,"mcra_seqs"
"mean_ogn","regr.ranger",5,0.0131108039863746,6,"mcra_seqs"
"mean_gp","regr.ranger",1,0.190004263476896,6,"mcra_seqs"
"mean_gp","regr.ranger",2,0.755630523524536,6,"mcra_seqs"
"mean_gp","regr.ranger",3,0.227589872246527,6,"mcra_seqs"
"mean_gp","regr.ranger",4,0.160122376772742,6,"mcra_seqs"
"mean_gp","regr.ranger",5,0.12731763849456,6,"mcra_seqs"
"mean_ogp","regr.ranger",1,0.291903928614645,6,"mcra_seqs"
"mean_ogp","regr.ranger",2,0.786091188735706,6,"mcra_seqs"
"mean_ogp","regr.ranger",3,0.251144425970648,6,"mcra_seqs"
"mean_ogp","regr.ranger",4,0.169004841229166,6,"mcra_seqs"
"mean_ogp","regr.ranger",5,0.185284846057928,6,"mcra_seqs"
"growth_doubl","regr.ranger",1,7598.08033370635,6,"rna_seqs"
"growth_doubl","regr.ranger",2,868.156143511996,6,"rna_seqs"
"growth_doubl","regr.ranger",3,266.85474966588,6,"rna_seqs"
"growth_doubl","regr.ranger",4,530.907153313285,6,"rna_seqs"
"growth_doubl","regr.ranger",5,930.722087081396,6,"rna_seqs"
"growth_rate","regr.ranger",1,0.100001898026835,6,"rna_seqs"
"growth_rate","regr.ranger",2,0.035750148818654,6,"rna_seqs"
"growth_rate","regr.ranger",3,0.426643535492523,6,"rna_seqs"
"growth_rate","regr.ranger",4,0.0854071353032497,6,"rna_seqs"
"growth_rate","regr.ranger",5,0.0526983598834527,6,"rna_seqs"
"mean_gt","regr.ranger",1,131.121221332115,6,"rna_seqs"
"mean_gt","regr.ranger",2,119.163803628703,6,"rna_seqs"
"mean_gt","regr.ranger",3,336.132839467374,6,"rna_seqs"
"mean_gt","regr.ranger",4,144.081037394173,6,"rna_seqs"
"mean_gt","regr.ranger",5,74.9830731052026,6,"rna_seqs"
"mean_ogt","regr.ranger",1,213.448878346137,6,"rna_seqs"
"mean_ogt","regr.ranger",2,100.133253751875,6,"rna_seqs"
"mean_ogt","regr.ranger",3,221.775623441768,6,"rna_seqs"
"mean_ogt","regr.ranger",4,129.442970536644,6,"rna_seqs"
"mean_ogt","regr.ranger",5,72.927112057662,6,"rna_seqs"
"mean_gn","regr.ranger",1,0.0489682523075039,6,"rna_seqs"
"mean_gn","regr.ranger",2,0.0868941340672936,6,"rna_seqs"
"mean_gn","regr.ranger",3,0.0413421759945827,6,"rna_seqs"
"mean_gn","regr.ranger",4,0.300067880670169,6,"rna_seqs"
"mean_gn","regr.ranger",5,0.0532331661398757,6,"rna_seqs"
"mean_ogn","regr.ranger",1,0.038813918002817,6,"rna_seqs"
"mean_ogn","regr.ranger",2,0.0651795059589676,6,"rna_seqs"
"mean_ogn","regr.ranger",3,0.0251492263053154,6,"rna_seqs"
"mean_ogn","regr.ranger",4,0.108314390517362,6,"rna_seqs"
"mean_ogn","regr.ranger",5,0.0200291458830766,6,"rna_seqs"
"mean_gp","regr.ranger",1,0.188144596788575,6,"rna_seqs"
"mean_gp","regr.ranger",2,0.732332765439582,6,"rna_seqs"
"mean_gp","regr.ranger",3,0.197587324684911,6,"rna_seqs"
"mean_gp","regr.ranger",4,0.135481691815973,6,"rna_seqs"
"mean_gp","regr.ranger",5,0.121011419029051,6,"rna_seqs"
"mean_ogp","regr.ranger",1,0.240153472427145,6,"rna_seqs"
"mean_ogp","regr.ranger",2,0.773796240496179,6,"rna_seqs"
"mean_ogp","regr.ranger",3,0.228725932927021,6,"rna_seqs"
"mean_ogp","regr.ranger",4,0.127607790571527,6,"rna_seqs"
"mean_ogp","regr.ranger",5,0.184592681734953,6,"rna_seqs"
"growth_doubl","regr.ranger",1,7864.33804716147,7,"mcra_seqs"
"growth_doubl","regr.ranger",2,958.682159339153,7,"mcra_seqs"
"growth_doubl","regr.ranger",3,258.721518205622,7,"mcra_seqs"
"growth_doubl","regr.ranger",4,1020.49233325036,7,"mcra_seqs"
"growth_doubl","regr.ranger",5,836.957922168312,7,"mcra_seqs"
"growth_rate","regr.ranger",1,0.139798264608413,7,"mcra_seqs"
"growth_rate","regr.ranger",2,0.0222913320073149,7,"mcra_seqs"
"growth_rate","regr.ranger",3,0.772600003401575,7,"mcra_seqs"
"growth_rate","regr.ranger",4,0.19103387874139,7,"mcra_seqs"
"growth_rate","regr.ranger",5,0.0168560233311083,7,"mcra_seqs"
"mean_gt","regr.ranger",1,185.127979652803,7,"mcra_seqs"
"mean_gt","regr.ranger",2,142.230639694005,7,"mcra_seqs"
"mean_gt","regr.ranger",3,588.219382271162,7,"mcra_seqs"
"mean_gt","regr.ranger",4,161.310770386435,7,"mcra_seqs"
"mean_gt","regr.ranger",5,83.1981593373554,7,"mcra_seqs"
"mean_ogt","regr.ranger",1,271.794519917879,7,"mcra_seqs"
"mean_ogt","regr.ranger",2,140.146661102732,7,"mcra_seqs"
"mean_ogt","regr.ranger",3,489.769085160606,7,"mcra_seqs"
"mean_ogt","regr.ranger",4,196.833301683935,7,"mcra_seqs"
"mean_ogt","regr.ranger",5,93.1310282509245,7,"mcra_seqs"
"mean_gn","regr.ranger",1,0.0323631902847068,7,"mcra_seqs"
"mean_gn","regr.ranger",2,0.0703030309731595,7,"mcra_seqs"
"mean_gn","regr.ranger",3,0.0506751255056067,7,"mcra_seqs"
"mean_gn","regr.ranger",4,0.287125124348112,7,"mcra_seqs"
"mean_gn","regr.ranger",5,0.0519705600666324,7,"mcra_seqs"
"mean_ogn","regr.ranger",1,0.0275443267632594,7,"mcra_seqs"
"mean_ogn","regr.ranger",2,0.0541008632177257,7,"mcra_seqs"
"mean_ogn","regr.ranger",3,0.0361763115795843,7,"mcra_seqs"
"mean_ogn","regr.ranger",4,0.109885074151752,7,"mcra_seqs"
"mean_ogn","regr.ranger",5,0.01385048796243,7,"mcra_seqs"
"mean_gp","regr.ranger",1,0.209760549857953,7,"mcra_seqs"
"mean_gp","regr.ranger",2,0.736252157558937,7,"mcra_seqs"
"mean_gp","regr.ranger",3,0.269411658432827,7,"mcra_seqs"
"mean_gp","regr.ranger",4,0.166779926338715,7,"mcra_seqs"
"mean_gp","regr.ranger",5,0.11795924221082,7,"mcra_seqs"
"mean_ogp","regr.ranger",1,0.266908109766665,7,"mcra_seqs"
"mean_ogp","regr.ranger",2,0.778654990325753,7,"mcra_seqs"
"mean_ogp","regr.ranger",3,0.241887997328981,7,"mcra_seqs"
"mean_ogp","regr.ranger",4,0.187190544314579,7,"mcra_seqs"
"mean_ogp","regr.ranger",5,0.186709221457002,7,"mcra_seqs"
"growth_doubl","regr.ranger",1,7679.54947116075,7,"rna_seqs"
"growth_doubl","regr.ranger",2,641.925060071206,7,"rna_seqs"
"growth_doubl","regr.ranger",3,248.903660142868,7,"rna_seqs"
"growth_doubl","regr.ranger",4,497.081864971868,7,"rna_seqs"
"growth_doubl","regr.ranger",5,825.723976805689,7,"rna_seqs"
"growth_rate","regr.ranger",1,0.100495171703915,7,"rna_seqs"
"growth_rate","regr.ranger",2,0.0278431438996753,7,"rna_seqs"
"growth_rate","regr.ranger",3,0.497251537064983,7,"rna_seqs"
"growth_rate","regr.ranger",4,0.0635085281609381,7,"rna_seqs"
"growth_rate","regr.ranger",5,0.0457233928593327,7,"rna_seqs"
"mean_gt","regr.ranger",1,144.318853842229,7,"rna_seqs"
"mean_gt","regr.ranger",2,115.434553023495,7,"rna_seqs"
"mean_gt","regr.ranger",3,391.284604972746,7,"rna_seqs"
"mean_gt","regr.ranger",4,138.637420442043,7,"rna_seqs"
"mean_gt","regr.ranger",5,65.3956926811113,7,"rna_seqs"
"mean_ogt","regr.ranger",1,233.755714823005,7,"rna_seqs"
"mean_ogt","regr.ranger",2,93.9782302630324,7,"rna_seqs"
"mean_ogt","regr.ranger",3,287.378838504369,7,"rna_seqs"
"mean_ogt","regr.ranger",4,128.53344794831,7,"rna_seqs"
"mean_ogt","regr.ranger",5,71.6595500215047,7,"rna_seqs"
"mean_gn","regr.ranger",1,0.0450205632404177,7,"rna_seqs"
"mean_gn","regr.ranger",2,0.0681012963082049,7,"rna_seqs"
"mean_gn","regr.ranger",3,0.0321270068187235,7,"rna_seqs"
"mean_gn","regr.ranger",4,0.310993473781836,7,"rna_seqs"
"mean_gn","regr.ranger",5,0.0379724251644601,7,"rna_seqs"
"mean_ogn","regr.ranger",1,0.0395089409498165,7,"rna_seqs"
"mean_ogn","regr.ranger",2,0.0580737504003979,7,"rna_seqs"
"mean_ogn","regr.ranger",3,0.0206115730555297,7,"rna_seqs"
"mean_ogn","regr.ranger",4,0.106739994061729,7,"rna_seqs"
"mean_ogn","regr.ranger",5,0.0163011798732919,7,"rna_seqs"
"mean_gp","regr.ranger",1,0.178051345663385,7,"rna_seqs"
"mean_gp","regr.ranger",2,0.758620078225691,7,"rna_seqs"
"mean_gp","regr.ranger",3,0.194558817563826,7,"rna_seqs"
"mean_gp","regr.ranger",4,0.143485043329976,7,"rna_seqs"
"mean_gp","regr.ranger",5,0.108968323712789,7,"rna_seqs"
"mean_ogp","regr.ranger",1,0.241372190670959,7,"rna_seqs"
"mean_ogp","regr.ranger",2,0.78187093485532,7,"rna_seqs"
"mean_ogp","regr.ranger",3,0.227175212001581,7,"rna_seqs"
"mean_ogp","regr.ranger",4,0.152331566396527,7,"rna_seqs"
"mean_ogp","regr.ranger",5,0.185653899778818,7,"rna_seqs"
