"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"2","500","7",189.827050001242,89.7314721214701,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","3",190.714610017035,92.3684361836214,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","5",187.182950639901,87.7789006562886,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","7",189.515697777664,89.7325026021086,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","3",189.817656402846,90.7725215464099,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","5",187.617278196229,87.5634822392087,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","7",189.692861366562,88.3921166209984,"mean_ogt",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","3",0.0583416953465846,0.02453694527679,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","5",0.0578567589610787,0.0235487808076789,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","7",0.0581743595975966,0.0228925865767544,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","500","3",0.0575705598382154,0.0239624647485136,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","500","5",0.0578290428146019,0.0236682195841957,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","500","7",0.0580796056367047,0.022529368608138,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","750","3",0.0570911667323729,0.0235433372061763,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","750","5",0.0577480227448532,0.023625228454556,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","750","7",0.0575550472441835,0.0228051506354855,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","1000","3",0.0579915182649534,0.024278210387761,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","1000","5",0.0581376860159699,0.0237823672956798,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","1000","7",0.0579607206268445,0.0227541225875208,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","250","3",0.0596340595334115,0.0248348792076164,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","250","5",0.0597843126421788,0.0253308939426461,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","250","7",0.0603383436166552,0.0245569163732866,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","500","3",0.0607636431901021,0.0263977033211231,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","500","5",0.0594057251432576,0.0242672519089977,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","500","7",0.0597743568424725,0.0243001461865357,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","3",0.0605258061600399,0.0260674632579712,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","5",0.0592435082469579,0.0248256882814928,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","7",0.060072737448223,0.0241368054796844,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","3",0.0595402206593136,0.0253660481704992,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","5",0.0593452500301828,0.0247802351955476,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","7",0.0596221407436919,0.0243674927427196,"mean_ogn",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","3",0.490951413029395,0.190242597580085,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","5",0.497406723341563,0.203663873026559,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","7",0.488992476267216,0.183124953773293,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","500","3",0.493975194396968,0.198681739979854,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","500","5",0.490219147174304,0.193712763000318,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","500","7",0.488146479597819,0.18846527220411,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","750","3",0.497063410679916,0.206970935245893,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","750","5",0.488919654076071,0.190395846114225,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","750","7",0.486649026059268,0.187051743113811,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","1000","3",0.494584352321902,0.201255753388609,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","1000","5",0.489633045276923,0.189019124899146,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","1000","7",0.483117139346606,0.188820923288212,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","250","3",0.524212754767069,0.226544194915467,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","250","5",0.522712907084191,0.232293080796302,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","250","7",0.520917286642037,0.215415973192399,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","500","3",0.52935457765566,0.23431988473553,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","500","5",0.528148350278913,0.221504407365729,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","500","7",0.517372359961176,0.214059184079372,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","3",0.533811940266644,0.235903930945713,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","5",0.518931584593688,0.214963862629668,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","750","7",0.519304752217294,0.225324014861332,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","3",0.530978265578141,0.230039438461925,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","5",0.526465441776981,0.220292830038093,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"2","1000","7",0.524694765378006,0.222043336430085,"mean_ogp",2,"mcra_seqs",0.25,"RNA2","McrA1"
"1","250","3",2098.62991622342,1042.33007213875,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","5",2135.18880910378,1078.74693771538,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","7",2046.82471192114,1016.31823376714,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","3",2097.0730849908,1037.05922064901,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","5",2097.81992437646,1029.4777924703,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","7",2094.54691204475,1031.00883196255,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","3",2107.14200075712,1037.3160333014,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","5",2106.69290708963,1048.34124276424,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","7",2080.40050043361,1026.7125618992,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","3",2115.39988850874,1042.46380004445,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","5",2107.81730172875,1038.13026807351,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","7",2088.74483472112,1035.18695679022,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","3",2266.06657389877,1148.64967666459,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","5",2278.61183736438,1156.43450063146,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","7",2210.5728543264,1140.37220401023,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","3",2263.28832904688,1140.57428496659,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","5",2238.59401354656,1153.31937823092,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","7",2211.51978386026,1120.48246344758,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","3",2291.48693462676,1168.55486705961,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","5",2237.56479017419,1140.98809816432,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","7",2250.16991664437,1147.90806209282,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","3",2277.11262909595,1160.49586551089,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","5",2255.0908255569,1158.33867727702,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","7",2205.00742050552,1108.97402123287,"growth_doubl",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","3",0.0663487778349591,0.0383164021680194,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","5",0.0681959304236988,0.040938656237506,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","7",0.068584810599113,0.040632190879662,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","3",0.066527786964478,0.0393940154341163,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","5",0.0702659359962725,0.0419283172497362,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","7",0.072154042115818,0.0441529739153291,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","3",0.0652733659577807,0.0382603305390781,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","5",0.0683002485512204,0.0412921644471907,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","7",0.0716970481182912,0.04370697532342,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","3",0.064945479171111,0.0386564898194381,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","5",0.06876381305491,0.0411542734921514,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","7",0.0712521894232137,0.0427482701249563,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","3",0.0641587168012426,0.0389612174855558,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","5",0.0661191065355451,0.0403560685382499,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","7",0.0707640066884556,0.0431666376085684,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","3",0.0629247889571064,0.0371420796080437,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","5",0.0671968123521949,0.0405499104184244,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","7",0.0704973539450743,0.042790203723405,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","3",0.0635529402809495,0.0378990526445555,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","5",0.0681699500250902,0.0409851169469718,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","7",0.0706277398208461,0.0435899408152283,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","3",0.0628899544363988,0.0371681791396574,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","5",0.0671243512549058,0.0400671269536386,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","7",0.0698653732566481,0.0427729621472855,"growth_rate",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","3",98.2578467329422,9.24995875703712,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","5",95.0288287396543,7.11720126747068,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","7",96.1938612478338,8.58690144405331,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","3",92.5339776013434,10.1556476751391,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","5",92.7223668931538,9.01453128315979,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","7",97.238002534137,9.20210775850253,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","3",94.5445299203369,9.87926901190871,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","5",94.7360179689121,8.23536954978592,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","7",95.1758661709138,8.30022538052058,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","3",94.8736885253653,9.4980055558497,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","5",93.9126721962107,7.73590285614884,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","7",94.8959730929917,7.28411241432101,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","3",91.5387759095688,10.8696839194533,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","5",94.3199367839145,11.9384223077204,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","7",100.245807513828,11.8790837028537,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","3",94.9753853789282,13.436933903065,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","5",94.5466532427036,10.5829237364252,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","7",97.1763565539416,8.19858220219874,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","3",95.9786462128716,14.1733759599128,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","5",95.2097108987353,10.2318743437952,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","7",96.6945598063253,10.1813278479014,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","3",94.8020726684554,12.6651709518707,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","5",94.98999789437,11.1397690827711,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","7",97.4844347904516,10.5087875441074,"mean_ogt",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","3",0.0658953230462098,0.0151416134318396,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","5",0.0649767915117444,0.0152008458196516,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","7",0.0649013603153732,0.0149025229347701,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","3",0.0660105901141115,0.0138548592634545,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","5",0.064674443369092,0.0158273095475337,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","7",0.0648640255914189,0.0152795495819827,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","3",0.0658073466997982,0.0147228004526945,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","5",0.065665380210107,0.0152198423529545,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","7",0.0645976678701272,0.015477052842841,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","3",0.0663129029410868,0.0144812447076335,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","5",0.0653235907930654,0.0153684715823187,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","7",0.0645826108024731,0.014716075436286,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","3",0.0702780897898176,0.0174218209023074,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","5",0.0704515569345202,0.018146883272404,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","7",0.0689165114457628,0.0161450416572911,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","3",0.0701369061861022,0.0165981301821233,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","5",0.069455100846564,0.0166179077277633,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","7",0.0681643271506505,0.0162771875014704,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","3",0.0703748052686546,0.0170259893145626,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","5",0.069577307699248,0.0173267400296213,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","7",0.0678957594227785,0.016847140422984,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","3",0.0701694427934427,0.0162555169453186,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","5",0.0689708903430372,0.0165893519194894,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","7",0.0681104651376264,0.0165750256267689,"mean_ogn",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","3",0.48090290769338,0.078205956399225,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","5",0.473410730178787,0.0789919482991249,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","250","7",0.461287928846226,0.0858082018685307,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","3",0.484824233539827,0.0848340565200676,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","5",0.47496785493813,0.0756888703505963,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","500","7",0.468435408239641,0.0798710716649492,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","3",0.486152015886145,0.078946727095526,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","5",0.475601766794356,0.0825446359651895,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","750","7",0.467575269235701,0.0738738348426455,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","3",0.483792634818945,0.0776830179405769,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","5",0.47288189345351,0.077210222281666,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"1","1000","7",0.466008879162746,0.0800382092311353,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","3",0.510841151159867,0.0835185867238528,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","5",0.497841840450408,0.0789578620466819,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","250","7",0.492173329949641,0.0826943068047876,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","3",0.505841989577839,0.075205179361776,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","5",0.498773933530318,0.0761226077001226,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","500","7",0.485946103662171,0.0759774483827732,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","3",0.514724788937132,0.0758011156062753,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","5",0.500857161040495,0.0808625237501975,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","750","7",0.492294448906146,0.0800950943228572,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","3",0.508181218018703,0.0707154618037168,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","5",0.500182842060722,0.0742348148175161,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"2","1000","7",0.490413716390691,0.0776877055374857,"mean_ogp",2,"rna_seqs",0.25,"RNA2","McrA1"
"4","250","3",2121.20331263853,1133.21246470799,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","250","5",2049.23149978052,1067.12256142768,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","250","7",2016.89235424621,1060.44384524162,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","500","3",2042.51844942285,1050.12799026106,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","500","5",2079.64596337683,1138.61485167106,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","500","7",2040.35402638287,1074.18560066576,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","750","3",2099.90253583735,1100.17172885645,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","750","5",2047.05288669617,1074.869758721,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","750","7",2046.03087095271,1104.12483288691,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","1000","3",2065.300792996,1072.81392236403,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","1000","5",2061.4810862684,1101.27003831427,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","1000","7",2064.52876705979,1113.86223197013,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","250","3",2052.71310055137,1081.32331553611,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","250","5",2065.8522570329,1107.7228490771,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","250","7",2055.85658509781,1132.22492256084,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","500","3",2094.98648825458,1085.90633221801,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","500","5",2039.6268285976,1041.24619325066,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","500","7",2075.62576408061,1122.3096096225,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","750","3",2072.36139896309,1069.52168161376,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","750","5",2080.7299763575,1088.404582473,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","750","7",2084.33430010308,1135.71004647791,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","1000","3",2084.89200154904,1097.46252231345,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","1000","5",2111.00479243919,1120.75634433097,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"5","1000","7",2083.95844172146,1126.5508375318,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","250","3",2150.96242369035,1122.58358825368,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","250","5",2096.77505080052,1085.65316136733,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","250","7",2138.66188347644,1179.82709169472,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","500","3",2138.44658436349,1133.88886588244,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","500","5",2146.71086254377,1160.95151578407,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","500","7",2072.77618824155,1083.07891576834,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","750","3",2149.69597759211,1134.71353090323,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","750","5",2114.84020436035,1112.54772446872,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","750","7",2153.54504892059,1197.32279746285,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","1000","3",2158.20372668361,1149.39035357156,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","1000","5",2123.5765941157,1124.68540034953,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"8","1000","7",2126.29826643003,1145.84271105327,"growth_doubl",2,"both",0.5,"RNA1","McrA1"
"4","250","3",0.172964111279125,0.106308329027998,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","250","5",0.174085219719079,0.110537079033664,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","250","7",0.178847481860284,0.112000458280398,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","500","3",0.171033896236357,0.107126255439336,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","500","5",0.175530506681949,0.109521142338222,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","500","7",0.176472110789025,0.109936661802967,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","750","3",0.172068341561163,0.107093393970021,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","750","5",0.174893490827001,0.108535637917681,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","750","7",0.174554132782695,0.110438865907782,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","1000","3",0.173879320298795,0.109188185738708,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","1000","5",0.176985270359108,0.112243981356958,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"4","1000","7",0.176655427223142,0.11314785794714,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","250","3",0.172087229004,0.10945160047479,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","250","5",0.176776067677441,0.110254705376255,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","250","7",0.175363710698755,0.107117584696512,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","500","3",0.174799683158839,0.108010395999566,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","500","5",0.175897500733055,0.114871163501963,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","500","7",0.176029296640176,0.112760810702194,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","750","3",0.170995381548811,0.107413292737912,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","750","5",0.175336248705162,0.107578372440043,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","750","7",0.17411937223251,0.108655422199075,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","1000","3",0.174568912070321,0.108179553894506,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","1000","5",0.174106787567333,0.108194298063568,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"5","1000","7",0.175170467915691,0.109862671994794,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","250","3",0.170541441760643,0.105192185022522,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","250","5",0.180456008281204,0.114033128601093,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","250","7",0.176597613424079,0.112826037751355,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","500","3",0.172876639785382,0.109872350415745,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","500","5",0.175272571415354,0.108235973254864,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","500","7",0.174692060408014,0.111887909672575,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","750","3",0.17250663898815,0.10872680648484,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","750","5",0.174798977898286,0.109240320103607,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","750","7",0.175134834113295,0.111289417662691,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","1000","3",0.172080449647892,0.108084717828314,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","1000","5",0.175473298060771,0.1102475977149,"growth_rate",2,"both",0.5,"RNA1","McrA1"
"8","1000","7",0.174313016895753,0.110631071112681,"growth_rate",2,"both",0.5,"RNA1","McrA1"
